1414458272379,2455,2650,3428,3444,3659,2314,1580,3358,3693,3807,3759,2815,3402,3043
1414458272453,2490,2675,3453,3488,3693,2368,1619,3391,3721,3833,3802,2865,3473,3089
1414458272539,2519,2720,3460,3534,3787,2453,1604,3434,3738,3866,3881,2956,3566,3105
1414458272610,2542,2740,3474,3543,3812,2455,1540,3449,3764,3866,3901,2988,3579,3116
1414458272697,2551,2859,3574,3650,3949,2579,1693,3438,3789,3890,3882,2980,3391,3139
1414458272787,2538,2745,3472,3535,3818,2433,1594,3445,3781,3896,3878,2960,3572,3088
1414458272875,2546,2743,3476,3550,3824,2451,1905,3439,3789,3910,3906,3032,3583,3080
1414458272943,2541,2742,3469,3530,3818,2432,1573,3441,3790,3899,3904,2974,3600,3072
1414458273061,2550,2711,3489,3567,3811,2486,1695,3453,3811,3918,3919,2985,3636,3129
1414458273136,1360,1520,2171,3041,3795,2494,1730,1759,1691,1703,1357,1212,1154,1267
1414458273206,2523,2746,3483,3550,3773,2460,1742,3412,3778,3903,3850,2908,3528,3084
1414458273276,2661,2868,3577,3636,3793,2519,1930,3531,3938,4042,4037,3037,3717,3369
1414458273361,2651,2832,3613,3662,3799,2534,1939,3530,3926,4043,4028,3049,3806,3290
1414458273445,2556,2740,3478,3541,3776,2239,947,3466,3747,3861,3836,2866,3542,3218
1414458273533,2620,2774,3489,3576,3823,2498,1731,3437,3769,3904,3955,2998,3593,3221
1414458273609,2570,2750,3472,3569,3824,2473,1655,3481,3842,3951,3966,3018,3572,3230
1414458273677,2566,2732,3470,3576,3829,2482,1522,3499,3834,3952,3990,3043,3599,2084
1414458273763,2631,2805,3548,3666,4029,2452,1520,3427,3796,3907,3940,2994,3582,3060
1414458273869,2708,2885,3624,3744,4035,2595,1515,3526,3859,3980,4021,3061,3662,3116
1414458273961,1392,1552,2237,2048,2046,1329,954,1758,1726,1769,1395,1237,1182,1153
1414458274032,2605,2800,3596,3630,3947,2573,1434,3562,3924,4161,4274,3291,3861,3201
1414458274121,2664,2828,3571,3702,1980,1301,950,3593,3939,4027,4093,3147,3682,3137
1414458274192,2657,2822,3556,3682,4045,2606,2203,3616,3975,4104,4152,3171,3720,3253
1414458274295,2723,2897,3650,3770,4098,2701,1575,3562,3929,4043,4083,3100,3625,3193
1414458274352,1416,1560,2226,2054,2049,1327,954,1759,1738,1766,1393,1237,1160,1153
1414458274453,2689,2862,3607,3738,4119,2648,1540,3526,3878,3984,4024,3042,3545,3112
1414458274529,1423,1571,2233,2062,2055,1325,952,1752,1740,1767,1402,1239,1153,1159
1414458274598,1420,1571,2229,2064,2058,1327,953,1751,1740,1765,1402,1241,1154,1159
1414458274684,1418,1568,2232,2061,2059,1325,952,1749,1737,1769,1402,1243,1156,1159
1414458274758,1414,1565,2213,2018,2008,1325,950,1751,1735,1771,1403,1236,1154,1159
1414458274843,1398,1542,2187,2018,2051,1325,952,1774,1751,1802,1414,1239,1179,1179
1414458274917,1397,1546,2193,2018,2009,1329,950,1774,1751,1799,1418,1238,1177,1177
1414458275006,1398,1549,2185,1983,1865,1134,949,1768,1762,1797,1428,1244,1179,1178
1414458275059,2668,2842,3574,3675,3905,2474,1431,3624,3997,4103,4180,3181,3717,3223
1414458275144,2761,2927,3667,3783,4037,2621,1496,3611,3975,4106,4149,3146,3677,3179
1414458275214,2573,2730,3462,3543,3759,2269,1354,3530,3876,3988,4027,3052,3529,3060
1414458275299,2574,2722,3465,3537,3748,2253,1351,3530,3869,3984,4031,3104,3403,3124
1414458275403,2574,2725,3461,3539,3754,2258,1352,3530,3866,3986,4019,3056,3521,3060
1414458275476,1397,1546,2196,2021,2008,1308,952,1780,1759,1799,1418,1240,1176,1175
1414458275560,1390,1543,2174,1982,1866,1127,923,1783,1765,1798,1419,1247,1183,1182
1414458275630,1390,1541,2175,1983,1873,1127,924,1780,1763,1792,1418,1248,1184,1184
1414458275713,1392,1541,2185,1982,1873,1127,924,1783,1766,1800,1418,1248,1184,1184
1414458275801,1391,1544,2184,1984,1873,1126,922,1786,1769,1798,1418,1249,1181,1183
1414458275872,1391,1542,2187,1985,1872,1126,924,1783,1766,1797,1419,1249,1184,1183
1414458275940,1392,1562,2228,2053,2040,1323,953,1779,1762,1775,1399,1244,1161,1176
1414458276023,1390,1540,2183,2007,1985,1291,950,1783,1756,1798,1416,1250,1182,1183
1414458276093,1397,1548,2194,2021,2009,1315,952,1777,1762,1801,1419,1238,1178,1175
1414458276177,1415,1567,2225,2019,1904,1162,953,1772,1758,1797,1408,1245,1156,1177
1414458276264,1414,1568,2223,2017,1900,1160,948,1775,1755,1800,1405,1245,1161,1180
1414458276332,1414,1566,2224,2019,1904,1160,943,1777,1758,1797,1410,1246,1167,1181
1414458276399,1413,1573,2223,2018,1909,1161,948,1771,1753,1799,1407,1241,1155,1180
1414458276485,1416,1566,2224,2019,1905,1160,946,1775,1754,1797,1411,1246,1166,1182
1414458276556,1392,1543,2186,1982,1869,1139,923,1784,1769,1800,1420,1251,1178,1182
1414458276640,1392,1544,2186,1986,1872,1128,922,1786,1769,1799,1427,1251,1178,1178
1414458276728,1402,1566,2226,2018,1907,1158,942,1781,1766,1799,1432,1241,1175,1180
1414458276814,1413,1552,2197,1995,1887,1146,923,1775,1767,1793,1423,1240,1180,1178
1414458276866,1391,1542,2187,1988,1874,1138,925,1785,1768,1801,1428,1245,1181,1180
1414458276950,1391,1544,2187,1988,1876,1137,923,1787,1770,1799,1429,1244,1180,1180
1414458277036,1392,1548,2188,1986,1869,1143,923,1779,1770,1805,1430,1243,1180,1178
1414458277107,1392,1551,2190,1989,1875,1139,925,1780,1766,1804,1429,1244,1178,1178
1414458277191,1392,1550,2189,1991,1869,1144,923,1781,1768,1805,1431,1241,1177,1178
1414458277263,1391,1548,2187,1990,1874,1140,923,1782,1768,1804,1431,1244,1178,1180
1414458277330,1391,1550,2188,1990,1871,1144,924,1781,1769,1805,1430,1241,1180,1178
1414458277416,1392,1551,2189,1990,1875,1146,924,1782,1770,1798,1432,1244,1180,1180
1414458277487,1390,1543,2187,1987,1876,1138,925,1785,1770,1800,1432,1242,1179,1180
1414458277571,2745,2895,3606,3728,3964,2498,1426,3681,4070,4177,4280,3266,3816,3289
1414458277657,1394,1543,2188,1993,1891,1197,949,1790,1767,1813,1420,1251,1185,1180
1414458277727,1411,1564,2224,2053,1999,1309,952,1771,1733,1794,1394,1235,1155,1176
1414458277811,1390,1545,2184,1991,1941,1256,949,1782,1766,1798,1430,1239,1181,1179
1414458277897,1392,1544,2195,2009,1955,1282,952,1787,1770,1827,1429,1244,1180,1180
1414458277966,1395,1544,2190,1992,1942,1258,946,1782,1764,1803,1422,1240,1183,1180
1414458278036,1391,1544,2196,2017,1966,1266,952,1792,1774,1828,1431,1244,1179,1180
1414458278122,1391,1549,2193,1991,1892,1144,924,1788,1775,1818,1421,1239,1182,1178
1414458278193,1395,1550,2195,1992,1891,1143,923,1796,1787,1822,1422,1249,1186,1185
1414458278278,2777,2913,2471,1992,1892,1146,925,3712,4097,4216,4312,3317,3894,3353
1414458278365,2779,2923,3629,3763,4011,2527,1465,3711,4108,4225,4320,3319,3892,3315
1414458278434,2812,2985,3706,3840,4037,2527,1468,3712,4106,4219,4324,3318,3897,3355
1414458278502,2781,2923,3629,3771,3999,2568,1471,3713,4102,4222,4323,3318,3902,3354
1414458278586,2781,2913,3624,3762,4065,2559,1482,3711,4094,4196,4305,3291,3863,3303
1414458278675,2859,2995,3719,3515,6161,5152,4554,3681,4062,4170,4269,3254,3834,3293
1414458278797,2867,3005,3718,3875,4207,3020,5299,3677,4059,4160,4269,3250,3826,3288
1414458278845,1414,1572,2255,2077,2089,1335,954,1782,1758,1790,1421,1247,1178,1176
1414458278931,1396,1570,2254,2076,2088,1327,952,1774,1762,1794,1429,1251,1181,1177
1414458279019,1392,1558,2176,2023,2035,1367,4320,1780,1770,1800,1424,1280,2875,1184
1414458279090,1390,3319,5566,5851,7137,5342,5408,1780,1769,1804,1431,1249,1186,1186
1414458279175,2731,2971,3655,3781,4186,2702,1550,3579,2235,1801,1421,1244,1180,1177
1414458279261,1413,1575,2222,2041,2084,1327,954,1750,1743,1792,1428,1238,1174,1170
1414458279329,2831,3038,3722,3851,4196,2434,953,3649,4045,4158,4259,3233,3796,3238
1414458279412,2824,3043,3719,3877,4241,2773,1697,3661,4048,4162,4268,3233,3793,3236
1414458279497,2817,3038,3722,3859,4213,2737,1600,3645,3960,3399,1440,1260,1180,1150
1414458279584,2828,3039,3729,3841,4252,2715,1601,3655,4034,4143,4209,3073,3736,3192
1414458279672,2751,2980,3664,3796,4104,2650,1523,3561,3923,4038,4096,3106,3583,3045
1414458279758,1876,3062,3732,3913,4214,2752,1599,1732,1740,1770,1426,1249,1159,1157
1414458279828,2877,3106,3753,3870,4218,2751,1577,3652,4032,4180,4297,3263,3805,3213
1414458279914,2807,3038,3698,3817,4153,2686,1541,3713,4110,4220,4343,3306,3864,3279
1414458279984,2764,2996,3693,3803,4120,2635,1522,3642,4056,4126,4192,3170,3666,3115
1414458280086,1390,1564,2235,3738,4155,2714,1571,1838,1872,4047,4058,3054,3621,2637
1414458280176,1367,1542,2198,2021,2027,1315,1121,1685,1682,2602,1369,1209,1130,1123
1414458280248,1358,1527,2202,2017,2008,1297,949,1665,1652,1680,1348,1185,1130,1116
1414458280331,1958,1515,2205,2041,2009,1293,945,3177,3486,2587,1335,1181,1116,1112
1414458280384,2487,2625,3337,3402,3675,2279,1379,3260,3636,3750,3636,2732,3059,2533
1414458280469,2667,2754,3445,3564,3843,2441,1462,3475,3902,4016,3941,3029,3515,2943
1414458280572,2749,2819,3511,3663,3968,2595,5318,3474,3894,3990,4892,3019,3307,2780
1414458280644,1380,1535,2193,1996,2041,1312,995,1712,1703,1741,1404,1242,1296,1179
1414458280728,1383,1539,2210,2014,2035,3925,4448,1720,1722,1766,1419,1243,1180,1148
1414458280812,1396,1571,2252,2065,2066,1613,992,1728,1704,1754,1403,1250,1274,1176
1414458280882,2817,2953,3600,3785,4109,2661,1601,3693,4139,4259,4328,3396,3722,3399
1414458280967,2923,3100,3774,3951,4296,2765,1607,3825,4059,4079,4496,3354,4008,3392
1414458281069,2679,2837,3500,3734,4144,2620,1611,3585,3971,4080,4236,3263,3859,3278
1414458281124,1417,1576,2232,2969,4156,2646,1519,1749,1742,1768,1403,1221,1157,1151
1414458281209,2396,2589,3300,3355,3624,2194,1362,3206,3497,3618,3489,2610,2879,2446
1414458281297,2215,2456,3199,3199,3468,2097,1288,2880,3122,3203,2929,2124,2165,1944
1414458281384,2126,2399,3140,2527,1975,1275,924,2859,3107,3237,2407,1166,1100,1086
1414458281456,2179,2008,2104,1942,1945,1278,922,2985,3241,3325,3072,2251,2379,2089
1414458281524,1344,1494,2166,1986,1993,1297,941,1629,1621,1642,1316,1161,1102,1090
1414458281608,2134,2382,3085,3088,3294,1981,1225,2952,3189,3293,3073,2283,2401,2097
1414458281694,1330,1481,2134,1962,1960,1276,923,1654,1645,1671,1329,1190,1097,1091
1414458281764,2145,2362,3104,3111,3321,2011,1216,2992,3226,3331,3131,2313,2470,2150
1414458281846,1359,1505,2182,2029,2005,1296,944,1662,1649,1672,1335,1187,1219,2088
1414458281932,2163,2400,3123,3128,3155,1941,1285,2954,3192,3296,3068,2276,2403,2098
1414458282003,2146,2357,3189,3217,3451,2100,1268,2847,3084,3200,2956,2169,2270,2037
1414458282087,2116,2372,3090,3094,3309,2005,1235,2911,3155,3253,3006,2223,2328,2073
1414458282175,2130,2358,3112,3101,3315,2015,1231,2935,3176,3277,3036,2246,2358,2082
1414458282245,2130,2358,3112,3108,3321,2019,1231,2934,3183,3284,3034,2255,2371,2074
1414458282311,2133,2353,3112,3104,3317,2018,1230,2929,3174,3276,3039,2254,2358,2065
1414458282395,2133,2357,3107,3108,3320,2011,1232,2935,3175,3274,3042,2257,2366,2075
1414458282479,2145,2363,3119,3112,3325,2019,1230,2934,3188,3285,3045,2260,2383,2083
1414458282550,2201,2443,3201,3206,3444,2098,1278,2896,3135,3232,2953,2184,2274,2016
1414458282636,2220,2447,3206,3205,3446,2096,1280,2904,3144,3234,2971,2191,2284,2019
1414458282724,2208,2450,3205,3217,3363,2019,1237,2899,3142,3238,2965,2182,2274,2010
1414458282811,2213,2476,3205,3209,3442,2097,1281,2904,3143,3247,2985,2192,2283,2011
1414458282897,2211,2461,3129,3114,3327,2019,1233,2900,3140,3236,2963,2183,2278,2009
1414458282982,2149,2392,3117,3112,3327,2011,1234,2941,3192,3290,3049,2253,2369,2076
1414458283069,1332,1486,2132,1965,1958,1278,924,1635,1622,1642,1335,1178,1101,1088
1414458283138,2142,2389,3109,3113,3329,1897,948,2935,3189,3290,3039,2234,2356,2061
1414458283225,2141,2381,3106,3105,3313,2012,1232,2919,3182,3276,3013,2231,2380,2101
1414458283310,2161,2406,3125,3114,3338,2031,1248,2958,3218,3326,3086,2286,2407,2103
1414458283382,2123,2330,3070,3067,3275,1980,1288,2905,3213,3321,3080,2284,2397,2093
1414458283449,2159,2403,3124,3109,3335,2030,1258,2952,3218,3326,3075,2270,2384,2078
1414458283534,2139,2382,3105,3099,3321,2012,1250,2917,3174,3279,3018,2234,2334,2054
1414458283604,2148,2388,3109,3105,3327,2008,1248,2929,3185,3285,3020,2240,2385,2090
1414458283690,2153,2389,3113,3107,3323,2015,1248,2928,3184,3286,3020,2228,2340,2058
1414458283760,2149,2390,3111,3101,3324,2011,1248,2936,3189,3294,3014,2230,2339,2059
1414458283876,2155,2389,3110,3104,3328,2017,1251,2940,3199,3295,3041,2232,2349,2056
1414458283965,1331,1493,2131,1959,1986,2039,1231,1644,1626,1648,1330,1187,1095,1093
1414458284036,2144,2357,3103,3104,3323,2001,1251,2927,3201,3298,3039,2249,2364,2071
1414458284104,2151,2392,3111,3115,2418,1302,995,2925,3189,3297,3043,2244,2354,2063
1414458284189,2160,2396,3112,3109,3334,2019,1250,2938,3193,3296,3043,2240,2357,2065
1414458284259,2158,2397,3119,3113,3329,2016,1252,2940,3201,3298,3050,2252,2356,2071
1414458284345,2226,2480,3202,3201,3447,2095,1289,2895,3151,3254,2968,2178,2270,2001
1414458284430,2231,2482,3208,3203,3445,2094,1292,2897,3153,3260,2986,2179,2276,2006
1414458284500,2228,2482,3209,3207,3448,2096,1292,2900,3162,3263,2992,2181,2280,2010
1414458284584,2225,2482,3206,3205,3449,2096,1291,2902,3162,3261,2988,2186,2284,2009
1414458284672,2163,2411,3125,3118,3340,2031,1256,2935,3207,3318,3044,2258,2381,2081
1414458284744,2163,2411,3123,3115,3337,2027,1256,2935,3205,3312,3045,2253,2377,2081
1414458284830,2167,2412,3124,3118,3343,2024,1257,2941,3211,3318,3046,2257,2381,2085
1414458284899,2230,2487,3211,3215,3450,2066,1259,2907,3160,3262,2987,2191,2282,2017
1414458284983,2170,2413,3130,3122,3349,2032,1258,2950,3218,3318,3061,2264,2389,2091
1414458285069,2178,2421,3138,3134,3358,2040,1259,2950,3219,3325,3074,2261,2388,2087
1414458285141,2170,2423,3132,3119,3348,2034,1259,2958,3229,3323,3077,2275,2398,2100
1414458285260,2171,2416,3133,3120,3352,2032,1258,2955,3234,3333,3075,2276,2408,2103
1414458285346,1337,1485,2133,1970,1960,1291,925,1638,1621,1646,1324,1185,1098,1085
1414458285413,1337,1484,2137,1973,1964,1288,925,1638,1624,1642,1328,1184,1098,1087
1414458285481,1336,1485,2133,1971,1960,1282,925,1645,1624,1647,1327,1185,1097,1087
1414458285566,1331,1485,2133,1968,1958,1280,925,1640,1624,1641,1332,1178,1097,1088
1414458285636,1338,1485,2137,1975,1963,1284,925,1650,1626,1648,1326,1188,1097,1092
1414458285720,1332,1482,2135,1968,1963,1289,925,1644,1622,1646,1331,1185,1097,1086
1414458285809,1336,1483,2133,1971,1969,1282,923,1648,1623,1646,1325,1185,1096,1086
1414458285878,1354,1505,2171,2003,1978,1291,925,1633,1618,1642,1314,1170,1102,1086
1414458285945,1361,1500,2175,2026,2005,1295,951,1638,1613,1650,1307,1175,1095,1093
1414458286028,1338,1482,2135,1971,1968,1280,924,1649,1624,1648,1323,1187,1098,1086
1414458286099,1338,1486,2133,1971,1958,1280,923,1652,1628,1653,1327,1188,1097,1091
1414458286183,1331,1485,2120,1933,1838,1128,922,1659,1625,1667,1329,1188,1104,1093
1414458286269,1331,1488,2126,1931,1838,1123,922,1661,1627,1659,1327,1184,1100,1087
1414458286342,1342,1487,2134,1941,1844,1125,922,1662,1632,1669,1329,1183,1101,1092
1414458286410,1355,1505,2164,1984,1875,1125,922,1641,1613,1640,1324,1172,1101,1087
1414458286494,1355,1506,2166,1984,1873,1125,923,1641,1615,1645,1315,1172,1102,1087
1414458286566,1357,1506,2162,1980,1872,1126,922,1642,1614,1643,1324,1172,1103,1085
1414458286650,1354,1504,2162,1985,1875,1126,923,1640,1614,1640,1319,1171,1103,1084
1414458286738,1363,1505,2166,1985,1870,1124,923,1640,1615,1646,1315,1167,1103,1092
1414458286809,1350,1504,2164,1979,1869,1126,922,1637,1612,1642,1321,1170,1101,1092
1414458286877,1357,1506,2164,1983,1873,1125,922,1639,1617,1639,1315,1170,1102,1084
1414458286960,1363,1505,2166,1983,1871,1126,921,1638,1612,1641,1314,1171,1103,1085
1414458287030,1352,1507,2167,1981,1871,1127,923,1637,1615,1639,1318,1173,1103,1086
1414458287116,1345,1486,2128,1933,1837,1123,922,1641,1613,1640,1317,1170,1102,1084
1414458287188,1332,1485,2136,1964,1955,1276,924,1647,1623,1648,1329,1185,1097,1085
1414458287256,1331,1484,2124,1965,1963,1276,923,1638,1621,1642,1335,1177,1103,1088
1414458287340,1331,1486,2129,1935,1833,1124,923,1661,1625,1657,1330,1184,1096,1087
1414458287428,1333,1487,2128,1931,1831,1121,922,1663,1625,1667,1330,1190,1103,1092
1414458287498,1331,1486,2123,1933,1836,1121,922,1656,1628,1658,1328,1186,1099,1085
1414458287582,1332,1486,2127,1930,1827,1122,922,1661,1622,1658,1332,1186,1108,1087
1414458287653,1331,1488,2120,1929,1830,1122,920,1656,1623,1658,1334,1185,1107,1087
1414458287722,1333,1485,2126,1930,1837,1120,920,1658,1624,1652,1334,1184,1098,1085
1414458287809,1331,1487,2128,1933,1827,1120,922,1660,1631,1662,1330,1186,1102,1086
1414458287880,1333,1485,2125,1928,1833,1122,922,1645,1619,1641,1342,1182,1118,1093
1414458287965,1336,1495,2122,1943,5364,5220,4441,1661,1625,1665,1332,1180,1102,1091
1414458288052,1331,1485,2126,1933,1833,1120,922,1658,1627,1655,1329,1185,1098,1086
1414458288122,1333,1484,2123,1930,1825,1122,922,1662,1622,1659,1332,1186,1099,1087
1414458288208,1359,1490,2076,1907,1815,1127,922,1641,1625,1665,1448,1344,1463,1122
1414458288261,1332,1484,2122,1934,1825,1121,920,1664,1622,1661,1328,1183,1097,1085
1414458288345,1331,1485,2122,1930,1824,1122,922,1660,1622,1663,1334,1185,1104,1087
1414458288432,1333,1485,2123,1934,1824,1121,923,1657,1623,1656,1334,1188,1101,1092
1414458288502,1332,1486,2122,1934,1825,1121,920,1660,1627,1663,1333,1186,1101,1085
1414458288588,1331,1485,2119,1933,1822,1125,921,1658,1620,1653,1333,1180,1110,1094
1414458288662,1332,1486,2116,1924,1831,1125,921,1649,1618,1649,1339,1180,1119,1094
1414458288730,1332,1487,2118,1929,1817,1123,923,1659,1624,1657,1332,1180,1110,1092
1414458288813,1358,1495,2057,1907,1820,1123,923,1639,1622,1640,1358,1212,1138,1099
1414458288898,1361,1507,2166,1985,1948,1198,973,1641,1621,1647,1310,1177,1096,1085
1414458288969,1357,1507,2164,1981,1873,1126,922,1638,1615,1645,1319,1174,1103,1085
1414458289054,1360,1506,2176,1989,1876,1124,921,1641,1620,1640,1309,1177,1095,1087
1414458289126,1364,1507,2169,1987,1873,1125,924,1644,1616,1655,1327,1189,1102,1087
1414458289192,1333,1488,2124,1933,1839,1125,922,1662,1627,1673,1328,1188,1102,1092
1414458289276,1337,1487,2127,1945,1843,1124,920,1661,1635,1664,1329,1182,1099,1093
1414458289363,1339,1488,2126,1936,1837,1124,920,1663,1641,1677,1338,1183,1109,1090
1414458289433,1331,1486,2127,1936,1835,1125,920,1656,1624,1660,1330,1186,1099,1087
1414458289518,1332,1487,2124,1938,1838,1123,922,1660,1621,1657,1330,1184,1099,1085
1414458289589,1337,1488,2124,1936,1842,1123,922,1662,1638,1674,1332,1184,1102,1093
1414458289657,1331,1486,2127,1941,1842,1124,922,1660,1626,1674,1331,1187,1108,1093
1414458289743,1337,1489,2139,1942,1825,1100,920,1662,1631,1677,1331,1188,1110,1092
1414458289814,1335,1487,2129,1935,1818,1097,920,1661,1637,1666,1334,1186,1107,1085
1414458289900,1363,1515,2167,1988,1866,1122,924,1654,1623,1641,1324,1183,1097,1086
1414458289987,1365,1512,2170,1984,1869,1123,924,1657,1626,1657,1321,1183,1096,1086
1414458290060,1362,1512,2175,1994,1867,1123,921,1657,1624,1661,1326,1178,1096,1093
1414458290129,1337,1488,2136,1945,1831,1097,920,1662,1639,1681,1330,1191,1117,1092
1414458290197,1364,1514,2174,1985,1871,1122,924,1660,1627,1662,1325,1182,1097,1093
1414458290283,1365,1512,2173,1988,1870,1121,924,1651,1624,1659,1326,1184,1097,1092
1414458290373,1365,1513,2170,1990,1871,1122,921,1658,1622,1661,1325,1183,1098,1093
1414458290447,1362,1508,2171,1987,1864,1123,922,1665,1644,1679,1340,1182,1125,1088
1414458290516,1361,1512,2171,1989,1869,1123,922,1652,1624,1646,1324,1183,1096,1087
1414458290586,1365,1514,2177,1990,1874,1122,921,1656,1628,1657,1329,1180,1097,1092
1414458290672,1363,1510,2177,1987,1873,1122,923,1662,1630,1663,1331,1179,1106,1092
1414458290745,1362,1513,2174,1987,1867,1122,923,1659,1625,1655,1324,1183,1096,1093
1414458290830,1364,1513,2170,1988,1870,1123,922,1662,1628,1660,1325,1183,1096,1093
1414458290901,1332,1487,2132,1940,1833,1114,920,1666,1634,1679,1335,1184,1115,1092
1414458290972,1342,1488,2133,1941,1845,1123,922,1666,1646,1676,1342,1180,1120,1088
1414458291059,1364,1513,2184,1993,1884,1126,924,1655,1624,1653,1324,1178,1095,1093
1414458291130,1340,1487,2133,1947,1850,1125,920,1665,1638,1674,1339,1180,1122,1087
1414458291216,1363,1510,2181,1996,1883,1126,921,1655,1627,1651,1325,1179,1102,1092
1414458291288,1338,1486,2132,1942,1845,1125,920,1669,1650,1676,1340,1180,1122,1096
1414458291374,1340,1487,2134,1939,1847,1124,922,1668,1646,1678,1341,1180,1122,1089
1414458291445,1345,1489,2134,1946,1852,1122,922,1669,1645,1671,1342,1182,1117,1095
1414458291515,1339,1486,2136,1944,1848,1126,922,1670,1650,1674,1339,1181,1126,1095
1414458291602,1340,1488,2137,1945,1849,1125,920,1666,1647,1668,1341,1181,1126,1096
1414458291676,1331,1488,2123,1937,1844,1122,920,1668,1648,1679,1338,1183,1117,1088
1414458291763,2249,2481,3171,3160,3309,1831,1257,3058,3357,3465,3247,2409,2594,2252
1414458291835,2291,2542,3243,3232,3404,1901,1269,2984,3281,3381,3108,2294,2447,2141
